SessionID,Configuration Name,Observer,DeviceID,Edited,Session Start Time,Recorded Start Time,Session End Time,DateTime,Date,Time,Year,Month,Hour,Project Animals,Duration,Habitat Map,Grid Size,Image Size,Notes,Channel Type,Subject Type,Focal Name,Group Count,All Occurrence Value,All Occurrence Behavior Modifier 1,All Occurrence Behavior Modifier 2,All Occurrence Behavior Social Modifier,All Occurrence Comment,Frame Number,Interval Channel 1 Name,Interval Channel 1 Value,Interval Channel 1 Behavior Modifier 1,Interval Channel 1 Social Modifier,Space Use Grid X,Space Use Grid Y,Space Use Grid XY,Space Use Coordinate X,Space Use Coordinate Y,Space Use Coordinate XY,Question: No. of adult males present (total 1_69,Question: No. of adult males sterilised_71,Question: No. of adult females present (total_70,Question: No. of adult females sterilised_72
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:43,7/9/22,15:43:33,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,All Occurrence,Individual,Romeo,,Chase,,,,,,,,,,,,,,,,15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:45,7/9/22,15:45:09,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,All Occurrence,Individual,Blondie,,Chase,,,,,,,,,,,,,,,,15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:45,7/9/22,15:45:23,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,All Occurrence,Individual,Mascot,,Chase,,,,,,,,,,,,,,,,15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:46,7/9/22,15:46:29,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,All Occurrence,Individual,Mascot,,Chase,,,,,,,,,,,,,,,,15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:47,7/9/22,15:47:57,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,All Occurrence,Individual,Romeo,,Chase,,,Bear,,,,,,,,,,,,,15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:50,7/9/22,15:50:26,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,All Occurrence,Individual,Bear,,Chase,,,Jeremy,,,,,,,,,,,,,15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:48,7/9/22,15:48:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,1,Behaviour,Locomotion,,,24,9,"24, 9",347,129,"347, 129",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:48,7/9/22,15:48:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,1,Behaviour,Forage,,,16,15,"16, 15",238,214,"238, 214",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:48,7/9/22,15:48:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,1,Behaviour,Forage,,,20,14,"20, 14",299,198,"299, 198",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:48,7/9/22,15:48:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,1,Behaviour,Locomotion,,,18,10,"18, 10",268,147,"268, 147",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:48,7/9/22,15:48:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,1,Behaviour,Forage,,,13,16,"13, 16",188,226,"188, 226",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:48,7/9/22,15:48:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,1,Behaviour,Locomotion,,,24,14,"24, 14",359,209,"359, 209",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:48,7/9/22,15:48:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,1,Behaviour,Forage,,,6,17,"6, 17",85,255,"85, 255",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:48,7/9/22,15:48:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,1,Behaviour,Forage,,,22,14,"22, 14",327,205,"327, 205",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,2,Behaviour,Forage,,,21,13,"21, 13",309,191,"309, 191",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,13,7,"13, 7",182,104,"182, 104",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,2,Behaviour,Forage,,,16,15,"16, 15",232,214,"232, 214",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,2,Behaviour,Forage,,,27,14,"27, 14",390,201,"390, 201",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,2,Behaviour,Vigilance,,,18,10,"18, 10",269,147,"269, 147",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,2,Behaviour,Forage,,,14,15,"14, 15",197,219,"197, 219",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,2,Behaviour,Forage,,,30,16,"30, 16",448,228,"448, 228",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,2,Behaviour,Forage,,,9,13,"9, 13",127,187,"127, 187",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:53,7/9/22,15:53:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,2,Behaviour,Forage,,,23,14,"23, 14",339,207,"339, 207",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,3,Behaviour,Forage,,,21,14,"21, 14",308,195,"308, 195",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,3,Behaviour,Vigilance,,,22,8,"22, 8",325,106,"325, 106",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,13,7,"13, 7",183,101,"183, 101",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,3,Behaviour,Forage,,,27,14,"27, 14",391,204,"391, 204",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,3,Behaviour,Locomotion,,,19,15,"19, 15",280,224,"280, 224",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,3,Behaviour,Forage,,,14,17,"14, 17",205,245,"205, 245",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,3,Behaviour,Locomotion,,,21,12,"21, 12",312,179,"312, 179",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,3,Behaviour,Forage,,,17,15,"17, 15",243,213,"243, 213",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,3,Behaviour,Forage,,,18,11,"18, 11",269,152,"269, 152",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,3,Behaviour,Forage,,,14,12,"14, 12",199,177,"199, 177",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 15:58,7/9/22,15:58:01,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,3,Behaviour,Locomotion,,,24,16,"24, 16",358,226,"358, 226",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,4,Behaviour,Forage,,,21,13,"21, 13",308,194,"308, 194",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,22,8,"22, 8",326,107,"326, 107",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,4,Behaviour,Locomotion,,,22,12,"22, 12",317,179,"317, 179",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,4,Behaviour,Behaviour unclear,,,17,10,"17, 10",251,148,"251, 148",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,7,19,"7, 19",100,279,"100, 279",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,4,Behaviour,Forage,,,23,14,"23, 14",334,206,"334, 206",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,4,Behaviour,Allogroom,Actor,Harem female,15,10,"15, 10",211,136,"211, 136",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,28,12,"28, 12",411,168,"411, 168",15,5,42,9
1911,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 15:43,7/9/22 15:43,7/9/22 16:13,7/9/22 16:03,7/9/22,16:03:01,2022,9,16,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,4,Behaviour,Vigilance,,,20,8,"20, 8",298,120,"298, 120",15,5,42,9
